Id,Label
18e2dfaf09b2475951ea3a65fa1fafbe010c310b8db0a65cd3a19d9ca2ecc266,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""12""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
72f4cec3a1b176328569644e94b0b76cfcd42f27be4078ceadf47a8746ef02f1,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""12""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6db1c70d71b9741cb87e02e0b347bd5759fee76d8b8397775ae46a18c28f14cd,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""12""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c053be1ebfffe7cad15c541f5e77b5b82590df7228a85d015baf46484d85191,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""13""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ff4b7c5c07d505f051936d715ece7c9b7db0f1752ffbc68f6021b135f13e5a69,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""13""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
df86ca453164f06ea6c011916b5892e80f735e52234684aa3ace6698c1736db2,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""14""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0c7265a83fe2b7b2bd9dcedf26a796b25baa717c788b8a48d4b86ace787346b6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""14""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9bd8e3bc8706dd622a5e2e572dedcfb4d4ab3cd9122301750072a4e50499a8dd,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""14""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0e62451a22a9458007b914ac3b07a1f4d9ce48272fcca8660be242ca1ded3f2c,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""15""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4466ded8124a6ce2801ff6a3c3ceef4e922cb9f003d235bde4a5c5510f300dbe,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""15""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
12ebd7bcebfa885d608a53468ee63dd04bc03640e1e3a86332a9b123b699c4b8,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""16""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f84980ddc09c8209a45526e8585cdb883b2c5bdba619f52c83d94a8683c14490,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""16""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c45d86c0abb5fae5a5ddf1223ae385a0de9cb3748fc1bfed586a921a50ac834a,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""16""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
22200769d3b70cc8a7db95d4cf1f1c5871126e6ad2ba67ff43694061196751f4,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""17""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c61a028d5d8294a763a2678bf1af33ae104b2be95a3e0d534aaef8052f728c28,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""17""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
120a7a82e8aef94288190de07fa4f5355b43fff2b5f223aec403dd71651f8668,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""17""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
de2fecd78c088ba2ecc173904267f9fdfbbef6a93c564e4da22572dcf2284deb,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""18""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0278ebdac796d3272b28aba93d816fae1abff6d81073ba7b8e8f1ca38dfd5d21,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""18""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
122c1ac6eb18b6847ca3fb0c6d630f595b02443bf0e15ef4ff4577e059254dc7,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""19""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f28be6b7bc60fd54a31d5cfcddf7bfaa0ce409912a21e4b82973526d9b0f73c4,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""19""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dec086460e554b71b2205bb0b27d6bf084c7cf1425f15bb2a1ffc3888785479d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""2""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
827edbaffc3fb34e3b9642a3623ebaf646611c7f8b13eba52ff1b0e0d7ff7a84,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""2""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
af7d72f9e26be5045d7bcf55ee8cfaeebc2d8a8aca6c53fab276ff2e1137e2b1,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""2""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
957f7ad96d6256a5ccb222090830c72b77c9855f064ab6b5a52345859501fee9,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""2""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d885439e32e50ebc79e59f113bc7188d40a20054ba73db17df58c496dc1a62fc,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""20""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5d4a8ce3f9fa5a49f15c7254a3642bd5d757c5241242ae074b7c40ba77af67af,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""20""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d5f8649b69fbeecdab3b854d690da400bebee90c18f89d1c616d3d5bf63a9942,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""20""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
81c2421baf41b501d186d1a9bb3485efdfb6df584b8405e166221503bcafe733,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""20""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3ceef9801dd1156702a9c707ba829742f25ae83a223044a5b279b73bb771f550,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""21""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a363d9bc064be4f00aa315072bc072aa09e09ca4c80c2d7cfc432dca858ee299,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""21""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f524e43be2e0635b685224945e35482bb0229a4dc536f61b80bcaf06b51defa7,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""22""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
862c936648a420448f8a7db30d068c0b7713a323d233e7c90ec43b989375b09f,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""22""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a42b41bc1d160281e93b82ca64e580af71e5d513f27b2eaca0630999fd63e4e8,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""22""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b8eba6433e960b4bc0e7b22adf6a1da8839ddef22e361915117a9ad543d8c83b,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""22""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c15ee3bb8ab12e48d1048614fad965451741e413221b3f6f9e68d421a43f5f9c,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""23""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
413cd9d13fea5e03c472dd879f256604bc35b36f33f0baac11e3c6937b585730,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""23""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
36326e9ce1ce671c86cc9594b3db31ed18963f9088686e212f94c0190f35f36b,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""24""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d5a634754c0182079ab763a48542f5589abe4ac5c3cebdbad20a6e249f08cd53,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""24""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
efbd6e9c4c3957d352359c59ec1c55d312117a7d3fb9eb43d7e0d3f2927999c3,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""24""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7664a65c69ba6e83ca1f0c980ea92882d1194811f81389b66a784ad3d101024a,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""24""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4366c6a7b8efaa2aee6b723b7e6ce9d109937deb83c34121e4697b8cb1043059,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""25""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b832b20688aeed76f195e0ffa9db1765ec29a8e2ae57cf8776266048490388ce,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""25""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
af8a0cb85d4934316a2aa45ea08305ca273b0eb9aaaa08c40f4e17416229af96,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""26""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4dc8db4bb39fc1ffde6807779b5023227e1f70561cea291f95e493f6a4edfebf,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""26""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9981e8cf7c99f6387ded1402ced2b393e9ee64d4a0fa8e2ec57faf4fc7226598,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""26""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
577a1892a800626609162b4018de2e4d3de3fa74397e8c5d05b44e5591ac23d5,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""26""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
afa550be1be8336bd125a008ff2bbf83a838eaa067537d6681a4849ad14dfcac,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""27""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f08c08f6d8e3cdad5cf13db98110f85c7851b31ec1d04249e0d99278b6df602e,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""28""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a0c809af9072bbda2203e8e8eb9f9d87ca5a5b44bc84d65e41aff7cb669ec2fe,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""28""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d156e03c9ed579bcb5fc505e00d9b2810e02f787a7766244a70ba493461f59b8,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""28""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
35485b02fefcabbfd44911e7b2f45c28f9a1425bc3516e11543f7098d0046073,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""28""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7e03a84d3feeb47c35cc12b80bc438569658c8a7736554ccb4704d9e1b67a131,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""29""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
064174eba6c3d93097f9f65bc5f3344e8201b4279a4d29d03d17ca9e474ee167,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""29""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
15298119032741f573bbabb942c75b1ee6ab6709ead87060fa1e98d1f895ab06,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""29""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9ffdc4ae405b86e66caf6dd23e35f4d3e8bfbf2ad5e8fbd32554a62e46da149e,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""29""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8cc94e13820347da3745b7d208a01dc16c30aa2cd95dfb8de1ffa20e9acfd898,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""3""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9762639d7ffc4667f5ea94c3a887fc8ada60536d133ab8f8671febdb1ec30b03,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""3""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b9e392743dc3cc3f296631e06b77d07711107b6673e5eac3fd92db9861694159,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""3""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
72a30261ffc603ed3cdba8a7b6cd7cefdf1ead3203b6f9c9fcbdacdf7e988d20,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""3""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9cf4c557d8f5c9fc450ffe77d4039458cf844866bbf421d4774cc7b1e5a5ef72,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""30""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f7f6123529f391e1b72f80f08c0c30a53885729fd9f50bf9042a0f3ec79331b0,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""30""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1598537b06e198ad3c8e91b6418bc6b35a2cd4bd728ab5f75b8291c6264f7418,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""30""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e3255251fd42d28a08dc26c08e7b5347341e5097928d80474bcf21575d59a788,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""30""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
808c5fa6914d546fba42169539ff26794f9ca58653b00ab894d089c3789755f7,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""31""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1c7a0b9b1334b6f3ed35cc004c1e555136566eb17f6223ac742c4804fd79d515,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""31""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3f19773d9a6c29a49dabae0dea7aff37ae6bb42c40a6b408704c643503d99cf6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""31""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a0a08084930a44df710d826b49bb20091470053c4610883a59a2498b12d31b07,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""32""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
10ddb55919cfada84f467efd772fe82963082863daf8ba7fed198739e95f85ef,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""32""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
07651ff8c30cd46ffcdd57ac14e7e891887546982dce67274635381fcd3093dd,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""32""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
19dbf2a38b9c7f1335186e88a38e4a4878fc0d4c03baae080c4078452df84e70,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""32""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f51a1674863b2a63cefae18982485757615400caf7a43588b4161c10e38490ea,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""33""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
673c6a027dff424f5e8fb7441f88d6080d64c4e20062159a6d688544d68160e6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""33""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
44edfef766b0cc0d4da1ac9f8242cdd54c1ae15fb99a891b7d3bea7796899d30,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""33""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9cb688a01340da07b71872af8f145052475fcdd3beec2f0bafea500f839407c6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""33""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bb4d5ab2d4721cefef051d440f7846a6208b38b712ae196b1acd3311189fcca6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""34""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ef7750c6f89cb61083ffe008ea277ac3329262638b80d9eada1accee6b2424de,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""34""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ac64295a4f4769e078c3f2817af845dc2826250823b343c97fe8d230316c00aa,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""34""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4fb04ca2c889e650b76cbb616b4c1943484f4c4d29f291115caf4bf5d8a6d6b7,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""34""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4adcd61a2ca27072c4b9c7243bdc77efb8980760e9c64068425bf77325fe7c33,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""35""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
956c4cde47d20967637a9da77f06364a8b1e310a004d226f65f7c14d2774b17e,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""35""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4f8d0cbdfb099c4c720ff26df805848e23b4c61784e41b67bd3d1a0ce8ef5daa,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""35""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d74cad87ece6c5ea09ae56a53d243305ebe37af54f7ec4c628ba09b0d8859605,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""35""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
57a8b29ad88c4f6bc091e64e6fecb449bea871f46c99cad5e2d05d7c247fd55f,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""36""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c8e5536700f3c55b1f399f4dd2df06388f2ade4172d5aea48c1d775fdb4fd07,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""36""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
02ee195de0375d76f20371adb98a7b8f1501bbeb4803fa50fb7f219aff6129a7,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""36""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dc9bfe66f86c41a74ad28ffbf3eed79d6edc066c9f70e6a04bf6c56ec60954bf,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""36""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7bf579348f77f14403b633f977f92907a9811b5200041050817b311bd6361d30,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""37""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7415203a240d5df4922f1a7eb88d821707113efd0c195fa73e9b947c786f2880,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""37""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
98f940d2d14a2f130e7fec9d92353ce3e808e858b68573971162629f2813eed3,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""37""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9566f8f45470e0f370e8b49c4526a4ba133e0122e8345fdf95fe404b3391c0bf,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""38""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c7d123a2e9ac019735c7156be45fb5e4e4bf2d18160a2f367394fc4136f90da,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""38""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ca39946d2de894d1cabea3eb34c784f407f30eab77b79d5c2d8d606bd8df0067,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""38""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
